Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.255,0.055,0.32%,,United States,,1839,,
FI,Fiserv Inc. Common Stock,$147.25,0.85,0.581%,86936773426.00,United States,,1028592,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1154.30,1.60,0.139%,28686729395.00,United States,,69275,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$17.6425,0.0325,0.185%,0.00,United States,2011,7603,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$4.70,0.04,0.858%,798583961.00,United States,2021,787873,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$18.61,-0.03,-0.161%,2194393572.00,Bermuda,2023,193516,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.27,-0.04,-0.325%,307518568.00,,2019,50749,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.645,-0.065,-1.38%,1312859799.00,United States,2017,333774,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$70.40,-0.30,-0.424%,40583187814.00,United States,,1515688,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$295.59,-8.05,-2.651%,10548013574.00,United States,1997,157506,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$21.75,0.23,1.069%,2055257093.00,United States,,940370,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.67,0.05,0.342%,0.00,United States,2003,15773,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.46,0.15,0.593%,1366692800.00,,2019,104690,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.26,0.09,0.388%,4897777418.00,United States,,370051,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$39.45,-0.91,-2.255%,6722497448.00,United States,,319607,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$45.69,-0.69,-1.488%,5995757335.00,United States,,369001,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$182.515,-1.815,-0.985%,32328319986.00,,2024,127353,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$56.07,0.64,1.155%,6995335813.00,United States,,522846,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.95,0.00,0.00%,944490608.00,United States,2002,7343,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$18.85,0.25,1.344%,11061687027.00,Germany,,170962,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$118.35,-1.17,-0.979%,211741170394.00,Mexico,,224168,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.63,0.01,0.086%,0.00,United States,2005,2377,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$168.495,-4.355,-2.52%,6117789081.00,Cayman Islands,2010,158724,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$9.725,0.085,0.882%,805590720.00,United States,2021,149887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.955,0.165,1.29%,4650139354.00,United States,,616359,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$109.315,1.175,1.087%,11671189458.00,United States,2017,404365,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.99,-0.12,-0.255%,12837976865.00,United States,2014,289570,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$119.92,2.82,2.408%,23045631037.00,Canada,,416213,,
FOA,Finance of America Companies Inc. Class A Common Stock,$0.633,0.0003,0.047%,61123603.00,United States,2021,38359,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.105,0.095,0.863%,545684464.00,United States,2006,50013,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$35.21,-0.93,-2.573%,1757451624.00,United States,2017,100983,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$62.30,0.16,0.257%,5369743782.00,United States,2020,616210,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$16.8021,0.0321,0.191%,0.00,United States,2013,68647,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.0858,0.0258,0.843%,457592480.00,United States,2017,13165,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.405,-0.005,-0.048%,499735897.00,United States,2014,75745,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$7.415,0.025,0.338%,0.00,,2014,21227,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$48.87,-1.58,-3.132%,6467468946.00,United States,1994,749063,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.83,0.00,0.00%,1908622503.00,United States,2003,83631,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock,$1.715,-0.025,-1.437%,239594476.00,Luxembourg,2021,567194,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.80,0.01,0.559%,30460590.00,United States,2021,327100,Technology,Computer Software: Prepackaged Software
FRO,Frontline Plc Ordinary Shares,$24.05,-0.30,-1.232%,5354011000.00,Bermuda,,727998,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$96.87,0.44,0.456%,8039229579.00,United States,,131089,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.51,0.11,0.539%,,United States,,4452,,
FSCO,FS Credit Opportunities Corp. Common Stock,$5.85,0.06,1.036%,1160382015.00,United States,2022,315535,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.42,0.07,0.617%,0.00,,2010,58580,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$18.995,0.145,0.769%,5319861895.00,United States,2014,617758,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$12.63,0.00,0.00%,1694946000.00,United States,2019,982663,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.55,0.01,0.22%,1394973717.00,Canada,,4351721,,
FSS,Federal Signal Corporation Common Stock,$82.995,-0.235,-0.282%,5062382773.00,United States,,80720,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.4099,0.0409,0.642%,161092927.00,United States,,14789,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.05,0.06,0.429%,516660495.00,United States,2020,69142,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$25.285,0.005,0.02%,10944539126.00,,,1305023,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$3.42,-0.08,-2.286%,101446636.00,United States,,5832,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$37.245,0.105,0.283%,18272397000.00,United States,2016,265144,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$80.19,-0.85,-1.049%,28177140950.00,United States,2016,975165,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.395,0.025,1.825%,417806492.00,United States,2020,3206720,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$76.20,1.02,1.357%,4152123979.00,United States,,167917,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$38.66,-0.74,-1.878%,1972800122.00,United States,1987,38163,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$19.98,-0.50,-2.441%,772306081.00,,2019,264304,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$30.675,0.045,0.147%,5543971738.00,Bermuda,2007,782823,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.18,-0.05,-0.956%,1521973163.00,United States,1986,186303,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.25,0.2101,0.999%,,United States,,24237,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.23,-0.1397,-0.654%,,United States,,329,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.27,-0.03,-0.141%,,United States,,563,,
GAM,General American Investors Inc. Common Stock,$44.88,-0.22,-0.488%,1076025377.00,United States,,25790,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.8569,-0.0131,-0.053%,,United States,,2202,,
GATO,Gatos Silver Inc. Common Stock,$9.70,0.04,0.414%,671056156.00,United States,2020,179174,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$127.755,-1.055,-0.819%,4535302500.00,United States,,23836,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$4.91,-0.10,-1.996%,931581665.00,,2000,8872,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.77,0.07,0.446%,353199192.00,United States,2010,26171,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$35.4754,0.6054,1.736%,4021783732.00,United States,,517301,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$32.50,0.00,0.00%,441315225.00,Ireland,,298,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.94,0.06,1.02%,2807361790.00,United States,2020,60658,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$50.9942,-0.3258,-0.635%,1587497534.00,United States,1994,68953,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$2.375,-0.075,-3.061%,353434091.00,United States,2014,225140,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$25.41,0.25,0.994%,291614841.00,United States,,33696,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$5.04,0.07,1.408%,221321374.00,,2021,305153,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.415,0.005,0.147%,65021699.00,United States,,42596,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$284.25,-1.05,-0.368%,77878872419.00,United States,,228768,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$122.57,-0.68,-0.552%,17463580797.00,United States,2015,391723,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.83,0.02,0.256%,0.00,United States,2007,3853,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.95,0.00,0.00%,0.00,United States,2009,10202,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$8.24,0.07,0.857%,435317091.00,United States,2010,119897,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.54,0.06,0.279%,1942660096.00,United States,2003,105073,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.40,0.04,0.171%,,United States,,1558,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.50,0.07,0.38%,,United States,,8660,,
GE,GE Aerospace Common Stock,$154.5218,-2.2382,-1.428%,211673699295.00,United States,,3318411,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$62.57,-0.34,-0.54%,2948370731.00,United States,,28179,,
GEL,Genesis Energy L.P. Common Units,$11.7404,-0.0996,-0.841%,1437780079.00,United States,2001,182054,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$5.205,0.085,1.66%,1209440645.00,Guernsey,2021,839716,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$15.155,-0.025,-0.165%,1911241727.00,United States,,1255781,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$25.37,0.08,0.316%,1349173505.00,United States,1996,798548,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2325,-0.0043,-1.816%,21664842.00,,2021,29666,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.78,-0.04,-1.047%,1534190324.00,United States,2022,113663,Industrials,Industrial Machinery/Components
GEV,GE Vernova Inc. Common Stock,$138.0708,8.0008,6.151%,37843207429.00,United States,2024,3608200,,
GF,New Germany Fund Inc. (The) Common Stock,$8.29,0.01,0.121%,0.00,United States,1990,12302,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$65.46,-1.06,-1.594%,3334939038.00,United States,,98072,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$17.63,0.19,1.089%,15753124533.00,South Africa,,2320571,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.42,-0.24,-0.713%,12404263049.00,Canada,2020,148385,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$6.40,0.08,1.266%,439312096.00,Canada,,18795,,
GGB,Gerdau S.A. Common Stock,$4.32,0.05,1.171%,7590529656.00,Brazil,,4356698,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$88.65,-0.42,-0.472%,14909038298.00,United States,,166742,Industrials,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.2831,-0.0169,-0.319%,145474126.00,United States,,33119,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.38,0.03,0.134%,,United States,,15453,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.37,-0.07,-0.312%,,United States,,3115,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.1301,-0.1199,-1.066%,98745880.00,,2014,3827,Finance,Investment Managers
GHC,Graham Holdings Company Common Stock,$704.00,-3.00,-0.424%,3141571840.00,United States,,4610,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.96,0.0426,1.46%,302449707.00,,2018,2592,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$14.70,0.00,0.00%,336587105.00,United States,2022,33526,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$14.00,0.00,0.00%,855464764.00,United States,2020,105,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$28.242,-1.228,-4.167%,305813611.00,United States,1978,28778,Industrials,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$11.145,-0.005,-0.045%,0.00,United States,2012,104000,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$104.09,0.43,0.415%,24231834838.00,Canada,,57330,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$40.38,-0.53,-1.296%,1540019426.00,United States,,12405,Industrials,Industrial Machinery/Components
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.31,-0.66,-1.835%,5955434105.00,Canada,2000,240171,Consumer Discretionary,Apparel
GIS,General Mills Inc. Common Stock,$68.34,0.50,0.737%,38581262463.00,United States,,1618155,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.53,-0.16,-1.841%,0.00,United States,,401,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.43,0.00,0.00%,0.00,United States,,102,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.19,0.00,0.00%,0.00,United States,,25,Finance,Investment Bankers/Brokers/Service
